Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-116.4259,-81.34701,733.2178,93.76404,-3.51606,15.04076,-0.2259896,0.521199,0.1457214,0.07238388,0.0488205,0.04602008,-4.79538273066282,127.880200743675,127.97008024447,335.026174783707,496.727734804153,599.150215149647
-110.0387,-77.25526,701.6964,89.8121,-3.128029,14.59696,-0.05936697,0.1654913,0.4468079,0.04311371,0.02107239,0.01140855,-4.45780949667096,127.992823719978,128.070429800645,47.1620783209801,96.4927226305008,107.401616152649
-105.2996,-72.26694,671.1606,86.47699,-2.900036,14.07262,-0.239657,-0.009446859,0.7546082,0.1212616,0.04621887,0.0004900843,-4.32092696428299,128.846943378448,128.919374912384,61.2488389015198,160.694792866707,171.971616033746
-99.95284,-67.90399,647.7661,83.56075,-2.623066,13.55641,0.2840758,-0.02477098,1.066742,0.1802368,0.1363297,0.03576951,-4.04940266162157,128.998339176178,129.061881173831,127.800032496452,168.960094451904,211.84985679318
-96.0565,-63.06262,627.3132,81.04787,-2.490807,13.07617,0.2864258,0.1567791,0.7600708,0.1030579,0.09533691,0.01308952,-3.97059507668018,129.198417067528,129.259415896939,125.431627035141,135.589823126793,184.709753928258
-93.49224,-61.10893,609.1245,78.92451,-2.062096,12.8692,-0.05628669,0.3431184,0.1264343,0.09017563,-0.02210999,0.0342088,-3.385343356058,129.570409655571,129.614627291641,-174.873277544975,713.221073150635,734.346622778007
-91.39188,-61.0146,597.752,77.36751,-1.878845,12.49617,-0.06030706,0.1647115,0.4486389,0.1643448,0.1059036,0.01280855,-3.14318505115807,129.430770874023,129.468930872661,236.055374145508,366.318613290787,435.788327179906
-89.47745,-59.84067,591.9041,76.54063,-1.747429,12.18731,-0.06144676,0.3370485,1.083221,0.02822113,0.02132416,0.03493881,-2.95221642591059,129.312574863434,129.346270141959,19.685871899128,26.0529648512602,32.6541043357474
-90.27388,-58.13404,591.5935,76.73083,-1.500755,12.24194,0.1179813,0.1702209,-0.5155334,0.1056824,0.07810974,-0.02155274,-2.53680162131786,129.701942205429,129.726748106651,-151.512458920479,-204.996153712273,254.910667185498
-91.74403,-58.26279,596.8142,77.49205,-1.255417,12.46312,-0.06170705,-0.01040864,0.4355774,0.06023407,0.01981354,0.03385855,-2.10353056900203,129.842832684517,129.859870785375,45.4879850149155,138.285577297211,145.574921154504
-94.10287,-60.4483,606.907,78.58686,-1.026657,12.76218,-0.05895713,0.1625113,0.4462585,0.1642952,0.02058411,0.01142855,-1.69162184465677,129.487484693527,129.498533878657,46.1259670555592,368.161469697952,371.039718368488
-95.85913,-63.47858,618.9302,80.4826,-1.015469,13.02264,-0.2363869,0.1615829,1.081879,0.04296875,0.004898071,-0.02312993,-1.64068362209946,130.035012960434,130.045363002177,4.52737603336573,39.7167913615704,39.9739996723621
-96.93079,-64.20866,631.9321,82.77348,-1.084114,13.21314,0.1040778,-0.1988081,1.713135,0.07167053,0.03748322,0.04549438,-1.71555462293327,130.984768271446,130.996002407664,21.8798983842134,41.8358966708183,47.2119921582948
-97.36703,-64.5181,649.7985,85.59194,-1.319748,13.44117,0.1141712,0.1619513,0.4388733,0.04367828,0.03621674,-0.02220275,-2.03101104125381,131.720751523972,131.736408740673,82.5220793485641,99.5236784219742,129.285947212569
-99.67866,-64.77704,667.0353,88.40775,-1.429127,13.49329,-0.05746701,0.1668015,0.1285095,0.1041451,0.06314087,0.01184855,-2.14250548742712,132.538333535194,132.555649393189,491.332232952118,810.407280921936,947.716900824819
-100.7427,-65.29972,682.3049,90.74303,-1.884907,13.57559,0.1292779,0.524936,-1.135681,0.07394028,0.07945633,0.04643106,-2.76255770586431,132.994845509529,133.023534223015,-69.9635893106461,-65.1065483689308,95.5707406570896
-101.5494,-63.96133,692.3828,92.44824,-2.064228,13.64848,-0.2301502,0.1756814,-0.5003967,0.2258072,-0.03747559,0.04503985,-2.98133934848011,133.521854877472,133.555135109929,74.8917460441589,-451.256334781647,457.428741233111
-101.6882,-61.20493,692.7194,93.05934,-2.20203,13.79329,0.1087377,-0.01892829,1.087677,0.1767044,0.03807449,0.02327438,-3.1788197811693,134.339153766632,134.3767581464,35.0053310394287,162.460371851921,166.18888537879
-102.9125,-60.10786,692.7265,93.35192,-2.634556,14.03538,-0.0520469,0.5203288,-0.1806335,0.1340866,0.02121735,0.01219878,-3.80316888913512,134.760141372681,134.813796758285,-117.46072024107,-742.312908172607,751.548717276016
-102.5931,-64.1135,694.3234,93.19846,-3.002068,14.01063,-0.0607169,0.167691,0.4491577,0.04316711,0.1063957,0.01278855,-4.32373117655516,134.229198098183,134.298817095938,236.878305673599,96.1068049073219,255.632254710334
-102.0841,-68.96513,693.6355,93.53568,-3.489574,13.81374,-0.2273898,0.3460786,0.1326599,-0.03172302,-0.03726196,0.06707011,-5.03084762021899,134.848460555077,134.942271886359,-280.883371829987,-239.130437374115,368.888648035309
-101.6967,-70.41731,697.1927,94.44212,-4.109016,13.80916,-0.22716,0.3505313,-0.1700745,0.02629471,0.09182739,0.02342983,-5.89365931227803,135.460555553436,135.588706502182,-539.924621582031,-154.607027769089,561.624367372082
-101.6919,-70.15204,706.6034,96.34442,-4.75222,13.856,-0.3977096,0.5298502,-0.491394,0.07408905,0.1170998,0.01255162,-6.72544213011861,136.348649859428,136.514416419419,-238.301143050194,-150.773197412491,281.992893238491
-103.4968,-67.3252,710.5295,97.6347,-5.222866,13.94116,-0.05678689,0.5169287,0.4577637,0.1332588,0.02191162,0.01271877,-7.35066784545779,137.411177158356,137.607644866916,47.86666482687,291.108340024948,295.017428694863
-104.4354,-63.11092,708.2671,97.5166,-5.50526,14.01289,0.1142375,0.158119,0.7655945,0.1024399,-0.005119324,0.04532082,-7.77285918593407,137.683376669884,137.902608935239,-6.68673031032085,133.804365992546,133.971342909259
-105.1504,-58.74388,693.9897,95.71031,-5.648388,14.02361,-0.2334869,0.346643,0.4593201,0.02687073,0.09129715,-0.04398994,-8.13900772482157,137.913152575493,138.15310745711,198.765859007835,58.5010945796967,207.196150481
-106.2673,-62.13824,683.2512,93.89425,-6.037987,13.91513,0.1195576,0.3425989,0.1413269,-0.03498077,0.08126068,0.0237108,-8.83714109659195,137.422740459442,137.706589014993,574.983775615692,-247.516736388206,625.995908144411
-105.3568,-67.87605,677.0343,92.98978,-6.629948,13.72215,-0.2328902,0.1690314,0.4546814,0.04253387,0.005935669,0.04501985,-9.7926314920187,137.348711490631,137.697364461616,13.0545673891902,93.5465469956398,94.4530475131764
-104.3479,-69.80168,676.0354,93.1814,-7.295387,13.33131,0.2749563,-0.3773054,1.707184,0.08629608,0.05306244,-0.01112717,-10.7914274558425,137.835085391998,138.256882908426,31.0818534344435,50.548791885376,59.34022222735
-103.164,-64.36566,675.3801,94.15216,-7.989426,13.21111,-0.05511701,0.348351,-0.1781311,0.02696609,0.02215576,-0.01083148,-11.8295243009925,139.40617442131,139.907180344586,-124.378964304924,-151.38341486454,195.926172467118
-105.2905,-57.75534,679.3303,94.80441,-8.479275,13.42757,-0.2297098,0.3502715,-0.170929,0.1476555,-0.07828522,0.02214982,-12.48181425035,139.555677771568,140.112750616288,457.99857378006,-863.84129524231,977.744586766135
-108.1782,-56.41733,681.9728,93.7244,-8.506069,13.63601,0.1153077,0.159739,0.7662659,-0.01882935,0.08017731,0.04595082,-12.4727403745055,137.431293725967,137.996122219586,104.633793234825,-24.5728623121977,107.480492411053
-112.265,-61.39591,683.6227,91.04331,-8.490726,13.59524,5.715824,-3.782906,30.14821,-1.150406,-0.9644356,-0.009080231,-12.4201942235231,133.177727460861,133.755629100945,-31.9898128509521,-38.1583496928215,49.7936519801329
-114.8395,-72.69333,695.6443,88.81724,-8.537846,13.24792,11.8749,-27.33884,72.23209,-2.853058,-2.067188,-0.3417069,-12.2732920572162,127.676233649254,128.264782137501,-28.6186989396811,-39.4984818994999,48.7766337641828
-116.7478,-82.50417,711.8926,87.66602,-8.924248,12.85211,23.07947,-40.32957,101.9559,-3.700264,-4.386971,-1.225189,-12.5359473749995,123.145006597042,123.781430862526,-43.0281050503254,-36.292776465416,56.2901718578873
-119.0977,-84.95335,722.0007,86.42554,-9.124939,12.71382,39.40889,-19.43664,150.4841,-4.118816,-6.858452,-0.3766406,-12.6384068280458,119.702838361263,120.368180342206,-45.5759130418301,-27.370436117053,53.1630005063121
-123.5457,-87.51234,737.3214,86.43654,-9.472977,12.81427,50.072,0.708818,213.6957,-3.512703,-9.413723,-0.00896813,-12.8478249534965,117.230474948883,117.93239954642,-44.0519973635674,-16.4378732442856,47.0189552044167
-128.4446,-91.28948,758.4845,87.27878,-9.935829,12.99204,62.95291,1.60658,302.6476,-2.156631,-13.26534,-0.6497568,-13.0995810031891,115.069955587387,115.813184488392,-43.830968439579,-7.12588429450989,44.4064412144242
-133.0724,-92.57565,772.816,87.9978,-10.42609,13.24739,81.74842,-12.38498,392.798,-1.893486,-18.23427,-1.457219,-13.4910326451063,113.866426050663,114.662857732495,-46.4214943349361,-4.8205079510808,46.6711091918217
-136.3927,-91.81049,782.9119,88.75094,-10.95457,13.42689,95.90244,-21.16215,482.3919,-1.069862,-22.61874,-1.578251,-13.9920823276043,113.360062241554,114.220322531814,-46.8887314200401,-2.21782829612494,46.9411535492232
-139.9094,-90.62991,790.418,89.3519,-11.41339,13.4313,131.2804,-51.69659,549.0164,-7.287613,-30.03704,-1.783008,-14.439694583416,113.04385215044,113.962350312166,-54.7106489539146,-13.2739450782537,56.2978927394177
-144.4068,-86.93127,795.0377,88.35496,-11.55212,13.52761,112.3897,-24.14515,658.8707,1.756523,-30.77316,-3.219843,-14.5302759483457,111.133046448231,112.078913859832,-46.7059090733528,2.66596022993326,46.7819333323868
-146.0348,-85.74783,784.6674,84.29733,-11.14985,12.99941,150.3278,-57.48649,689.0873,2.038605,-35.29753,-3.250023,-14.2096541821957,107.430651783943,108.36631955871,-51.2236021459103,2.95841274783015,51.3089624021869
-144.4474,-89.63396,760.5946,76.49432,-10.18529,11.8234,159.7328,-49.96111,769.543,6.904068,-38.18906,-3.64237,-13.3912172168493,100.571729242802,101.459338759112,-49.6256314218044,8.97164735943079,50.4300877488307
-142.5582,-90.38108,725.5187,68.10491,-9.11945,10.62573,169.4813,-44.43055,832.2424,10.51511,-41.37715,-4.690873,-12.5695588067174,93.8706547021866,94.7084664790465,-49.7176684439182,12.6346684992313,51.2979668562493
-137.1526,-92.31197,687.1664,59.17993,-7.723858,9.069131,184.2246,-44.6179,884.434,14.06304,-44.0474,-5.561257,-11.2401554360986,86.1216858029366,86.8520918560249,-49.8029291629791,15.9006118774414,52.2796443301764
-131.6417,-90.45791,637.1586,49.62311,-6.674538,8.04391,196.648,-47.83287,941.5945,19.46931,-46.00993,-5.941202,-10.4754734784365,77.8818801045418,78.583222084715,-48.8638430833817,20.676963031292,53.0585710425258
-122.1326,-87.48923,583.8598,40.34964,-5.778896,6.339409,204.3273,-40.70074,998.938,28.23933,-47.0695,-6.70123,-9.89774614572525,69.1084414720535,69.8136237525418,-47.1195392310619,28.2693561166525,54.9491353216564
-110.6647,-81.4093,524.718,31.10571,-4.57164,5.077657,203.8626,-32.20248,1037.624,36.44984,-46.71262,-6.58516,-8.71256552636623,59.280801564455,59.9176287262398,-45.0188554823399,35.128191113472,57.1024269172897
-98.11559,-73.85313,468.1615,23.86231,-4.068951,3.611179,190.3009,-16.71028,1059.218,43.34451,-45.20863,-6.112423,-8.69134068489075,50.9702600538731,51.7059649640183,-42.6811315119267,40.9212298691273,59.1288934543877
-79.85432,-63.21199,416.1153,20.12234,-4.113136,2.33569,201.8829,-23.67143,1062.178,44.24754,-45.75806,-6.018651,-9.88460704684258,48.357617110014,49.357518059858,-43.0794842541218,41.6573882102966,59.9264545597726
-65.71268,-50.36213,361.8396,15.79275,-4.058758,1.249518,197.7768,-23.22426,1045.218,43.87318,-44.93449,-5.73983,-11.2170092761517,43.6457172036171,45.0640647003728,-42.9905615746975,41.9751591980457,60.084127473145
-54.77342,-39.89799,305.3055,12.31927,-3.672215,1.04108,196.1104,-28.9993,1015.288,41.04557,-44.16145,-5.299022,-12.0279984548688,40.3506197035313,42.1051690091529,-43.4964820742607,40.4275245964527,59.3828990352717
-44.07615,-30.68743,248.1162,9.057968,-3.218422,0.7945704,192.7515,-33.11814,980.6707,37.77966,-43.41508,-4.814498,-12.9714291542768,36.5069583058357,38.7429474749722,-44.2708097398281,38.5243035852909,58.6858293095677
-33.20505,-22.72616,194.4863,6.194031,-2.792713,0.72347,185.249,-33.64619,947.2354,34.74574,-42.39488,-3.935913,-14.3594341352582,31.8481586873531,34.935634536382,-44.7564385831356,36.681205034256,57.8675176365041
-23.67711,-18.0708,147.6595,4.366089,-2.155975,0.4949381,177.7297,-35.40107,913.4493,31.75884,-41.33539,-3.26366,-14.6009884774685,29.5686181634665,32.9771442762415,-45.251976698637,34.7680374979973,57.0662582144312
-18.13604,-14.12692,108.0042,2.71331,-1.709038,0.3576081,169.8546,-36.64346,881.2865,29.63264,-40.17876,-2.495641,-15.8238150179386,25.1222774386406,29.6904352515414,-45.5910265445709,33.6243025958538,56.6492314726803
-11.56908,-10.8223,72.88562,1.602982,-1.272713,0.2303582,161.4721,-35.10261,852.3884,27.85957,-38.97833,-1.936179,-17.4617804586887,21.9931118190289,28.0822140201187,-45.7283705472946,32.6841324567795,56.2079744107808
-5.034351,-8.764526,43.93085,0.890358,-0.877182,-0.03410888,154.2868,-33.79985,826.9513,26.76689,-37.79691,-1.271417,-19.9673362076283,20.2672611922026,28.450947110095,-45.7063317298889,32.3681607842445,56.0068441599538
-1.876451,-8.066195,20.84064,0.5226746,-0.6305084,-0.273672,147.7798,-32.87927,803.1058,26.12051,-36.5933,-0.8773597,-30.2537977695465,25.0795856118202,39.2973013569792,-45.5647297203541,32.5243733823299,55.9819565431768
1.121692,-5.236284,6.864136,0.1337204,-0.2110825,-0.2666406,142.6517,-30.31326,786.8723,25.92133,-35.77304,-0.5267069,-30.7514984160662,19.481023773551,36.4028150298707,-45.4623214900494,32.9422354698181,56.1427960918723
0.1369027,-2.904118,0.3887329,-0.1549911,0.06234741,-0.06211963,138.0336,-27.28155,774.4299,26.28053,-35.16349,-0.3236372,160.386249423027,-398.708581924438,429.758399922773,-45.4056449234486,33.9353308081627,56.6857942343029
-0.5237085,-4.155216,-0.2700195,-0.1933517,0.01364899,-0.0434697,135.8243,-25.04227,766.0367,26.87893,-34.71872,-0.2567917,-50.5481474101543,716.065764427185,717.847681748216,-45.3225299715996,35.0883044302464,57.3177182973659
-1.569115,-4.331312,-0.2561646,-0.3028336,0.02680206,-0.03284076,133.4266,-22.1453,762.0972,27.77752,-34.37509,-0.2455003,-104.628309607506,1182.18374252319,1186.80473720721,-45.1059117913246,36.4487878978252,57.9918737216466
-0.9519598,-4.768637,-0.2593994,-0.2709656,-0.01672363,-0.1286209,131.5468,-19.44675,759.0706,28.51161,-34.28466,-0.317399,64.4705891609192,1044.58820819855,1046.57583651363,-45.1666302978992,37.5612154603004,58.74410097467
-0.7283002,-4.142918,0.06445313,-0.2536163,-0.04333496,-0.06129017,130.1555,-18.02169,759.8223,29.47097,-34.06316,-0.3318786,-672.348499298096,-3934.89575386047,3991.92398452896,-44.830434024334,38.7866608798504,59.2804594872431
-1.324961,-2.868631,-0.5828857,-0.09881592,0.00112915,-0.04442224,128.7688,-16.41947,759.6077,30.59917,-34.05689,-0.5074316,-1.93717272486538,169.528797268867,169.53986475633,-44.834841042757,40.2828529477119,60.2733043140682
-0.04346694,-1.639635,0.7121582,0.06283569,0.09353638,-0.04573032,128.2398,-14.51859,763.2041,31.81193,-33.88474,-0.7129941,131.342127919197,88.2327705621719,158.226977369283,-44.3979986011982,41.6820719838142,60.8980903202709
0.1974072,-0.3900163,0.3885498,0.03524017,-0.01904297,-0.08602187,128.2246,-12.98513,767.0802,33.11781,-34.05079,-1.024423,-49.0103662014008,90.696670114994,103.091716277999,-44.3901270627975,43.173860758543,61.9230622098857
0.419339,0.2322942,1.683472,0.1135254,-0.001968384,-0.09802148,129.0609,-11.8557,774.4175,34.63461,-33.92742,-1.320431,-1.16924080066383,67.4352869391441,67.4454227402768,-43.810248374939,44.7234287858009,62.6060935135906
0.01520305,0.6701647,0.7161865,0.1448593,0.013237,-0.01857033,129.3712,-10.89349,781.7683,36.28645,-34.10569,-1.609219,18.4826143085957,202.264785766602,203.107485319694,-43.6263382434845,46.4158654212952,63.6999996180746
0.6431087,0.6540536,0.06488037,0.270813,-0.03002167,-0.1143107,130.0148,-10.30814,791.2974,37.7917,-34.2136,-1.874579,-462.723433971405,4174.03554916382,4199.60542694544,-43.2373471558094,47.7591678500175,64.4236470777472
0.455499,1.703465,0.711731,0.3182373,-0.0431366,-0.07020143,130.991,-10.62754,802.7097,39.24884,-34.2907,-2.164729,-60.6080107390881,447.131454944611,451.22042170832,-42.7186824381351,48.8954335451126,64.9280313178735
0.2514473,1.921395,0.3881226,0.3645096,-0.01422882,-0.002262026,131.2704,-10.5809,813.8213,40.98042,-34.38908,-2.521757,-36.6606377065182,939.161002635956,939.876263786474,-42.2563105821609,50.3555536270142,65.7364249491798
0.6644586,1.699813,1.036621,0.2571259,0.01589203,-0.03070059,131.7269,-10.53779,824.9296,42.71282,-34.4716,-2.731061,15.3306052088737,248.042270541191,248.515583880166,-41.7873300611973,51.7775379121304,66.5364139842653
0.2553872,1.922454,0.3934937,0.2417297,-0.1000214,-0.05911186,132.5218,-11.37186,835.6892,44.09715,-34.48153,-3.146209,-254.188001155853,614.316761493683,664.828266083576,-41.2611924111843,52.7674071490765,66.9842164724585
0.6599587,1.493452,1.68927,0.2730026,0.1029205,-0.05928066,132.4596,-11.46629,844.9225,45.60067,-34.35317,-3.387819,60.9260387718678,161.609813570976,172.712807987355,-40.6583659350872,53.9702400565147,67.5713662157965
0.2474571,1.711335,0.3919067,0.2569733,-0.01468658,-0.03089181,132.7799,-10.48524,850.3526,47.13704,-34.27875,-3.62859,-37.4746918678284,655.700027942657,656.770035228915,-40.3112210333347,55.4323457181454,68.5400575795962
0.2437672,1.504164,0.06860352,0.3343124,-0.05883026,-0.05895188,133.6369,-8.455196,855.8208,48.4546,-34.06651,-3.876729,-857.540011405945,4873.10934066772,4947.98641037596,-39.8056581616402,56.6176921129227,69.2102122657853
0.2249972,0.663496,0.7230835,0.02435303,0.1142426,-0.1155919,133.9962,-6.367213,856.5361,49.35136,-34.02859,-4.140559,157.993584871292,33.679410815239,161.543416991668,-39.7281497716904,57.6173663139343,69.9863328460347
0.01028302,0.4614545,0.3972778,0.1004562,0.05500793,-0.04751042,134.8656,-5.5024,856.2582,50.05433,-33.73308,-4.460079,138.462126255035,252.86141037941,288.289183401198,-39.3959209322929,58.4570504724979,70.4930162218049
0.2040927,-0.1688602,1.37323,0.08544922,0.02576447,-0.03677949,135.5725,-4.78814,853.7449,50.47392,-33.49731,-4.725367,18.7619458884001,62.2249878942966,64.9919974455672,-39.23574462533,59.1206066310406,70.9555479488838
-0.01131701,-0.3794764,0.06951904,0.09842682,0.008720398,-0.04696032,135.4342,-3.491429,847.7939,50.6656,-33.03858,-4.841099,125.438988208771,1415.82524776459,1421.37119429461,-38.9700643718243,59.7616918385029,71.3451170616764
0.1795126,-1.218678,0.3955688,0.09785461,-0.02079773,-0.06361946,135.105,-2.394777,844.6951,50.93172,-32.72361,-4.969887,-52.5767616927624,247.376948595047,252.902492210524,-38.7401469051838,60.2959878742695,71.6687179735292
